 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 36288 bytes
            4536 values
Number of Dimensions: 2
Dimensions and sizes:	[9] x [504]
(5,166)	-6.013882150680094e-07
(5,167)	6.115918178432983e-07
(5,168)	2.083641496305835e-06
(5,169)	3.528768621651904e-06
(5,170)	3.595082639548171e-06
(5,171)	2.297285832873331e-06
(5,172)	-9.469428405287135e-07
(5,173)	-1.069981096710356e-05
(5,174)	0.0001093255921814409
(5,175)	-5.823642151731768e-05
(5,176)	-2.015782579284147e-05
(5,177)	4.987455779176566e-06
(5,178)	5.748489223065885e-06
(5,179)	3.748692970782968e-06
(5,180)	2.949995055254508e-06
(5,181)	4.149095363579864e-06
(5,182)	3.017745648461626e-06
(5,183)	2.686914861512361e-06
(5,184)	2.449396726795677e-06
(5,185)	1.833941282960408e-06
(5,186)	1.498363921558732e-06
(5,187)	7.971887392126294e-07
(5,188)	1.175927136425814e-06
(5,189)	1.239152936545746e-06
(5,190)	2.65738148110423e-07
(5,191)	2.427861302992505e-08
(5,192)	7.252649286779132e-07
(5,193)	-6.264037383534476e-07
(5,194)	-2.999224171299915e-06
(5,195)	-8.429140642881495e-06
(5,196)	-1.408038529734657e-05
(5,197)	-1.433951276075687e-05
(5,198)	-6.791624627270235e-06
(5,199)	-4.515013402891115e-06
(5,200)	-1.549694815867211e-06
(5,201)	2.244643906153259e-06
(5,202)	6.460794358761033e-06
(5,203)	5.739141863676718e-06
(5,204)	5.021156035115797e-06
(5,205)	-7.462706147308059e-07
(5,206)	-2.758342818615838e-05
(5,207)	-3.555036910966907e-06
(5,208)	-3.229529656600988e-06
(5,209)	2.655766298750763e-07
(5,210)	1.476946946541585e-06
(5,211)	4.772760624363115e-07
(5,212)	8.688909148938616e-07
(5,213)	-1.092228612641409e-06
(5,214)	-4.593144797676876e-09
(5,215)	1.345120529037072e-07
(5,216)	2.552350612863261e-07
(5,217)	7.500794198893146e-08
(5,218)	2.286589158858558e-07
(5,219)	6.27225264945154e-06
(5,220)	7.788019727394075e-07
(5,221)	-3.905270365682162e-05
(5,222)	7.335474138241029e-05
(5,223)	-8.48453942781953e-06
(5,224)	5.395318901725453e-05
(5,225)	6.23902000390946e-05
(5,226)	1.171423686163035e-06
(5,227)	7.609286715401353e-07
(5,228)	-3.784028146248045e-07
(5,229)	2.917584798085913e-07
(5,230)	2.933926728240866e-06
(5,231)	4.399220250462729e-06
(5,232)	2.058481310193374e-06
(5,233)	1.764853734785454e-06
(5,234)	1.805557425141495e-06
(5,235)	1.183298594152176e-06
(5,236)	5.517239397960212e-07
(5,237)	-1.06587051192011e-06
(5,238)	-7.949502735694972e-06
(5,239)	9.603959971393511e-06
(5,240)	-7.959572117246881e-07
(5,241)	-2.302928648374432e-06
(5,242)	-1.435246933830203e-06
(5,243)	-2.688485590084989e-06
(5,244)	-5.934889950088067e-07
(5,245)	1.030803650955541e-06
(5,246)	5.788589248811213e-06
(5,247)	-7.699237674549899e-06
(5,248)	-7.667620805432095e-06
(5,249)	-2.845301953432065e-06
(5,250)	-4.492263446977454e-07
(5,251)	-1.324651521987022e-07
(5,252)	-6.627546951954537e-07
(5,253)	-6.629682280763972e-07
(5,254)	-4.27522871430247e-08
(5,255)	1.102009448719705e-06
(5,256)	2.256084593977379e-06
(5,257)	2.483241535247635e-06
(5,258)	2.602805229382176e-06
(5,259)	3.101341890370183e-06
(5,260)	4.423334498560608e-06
(5,261)	3.950937994024639e-06
(5,262)	5.208194918024534e-06
(5,263)	4.748961979592002e-06
(5,264)	6.306857739504128e-06
(5,265)	7.380848835581301e-06
(5,266)	8.11473707823363e-06
(5,267)	8.235124791770213e-06
(5,268)	5.501615203466969e-06
(5,269)	1.414890422528028e-05
(5,270)	-7.058338828069413e-08
(5,271)	1.179141437188906e-05
(5,272)	-6.807819681841509e-05
(5,273)	-1.426161406495662e-06
(5,274)	4.698979557361228e-06
(5,275)	3.229528427797302e-06
(5,276)	-1.029182543535894e-06
(5,277)	-2.10510233168371e-06
(5,278)	-1.401397117769362e-06
(5,279)	-5.164951127865673e-09
(5,280)	-1.303287034644776e-06
(5,281)	-2.022711724526312e-06
(5,282)	-1.391613389812747e-06
(5,283)	-4.944120566708166e-07
(5,284)	-5.333007544703534e-07
(5,285)	-1.598392229765709e-06
(5,286)	-1.774999780855633e-06
(5,287)	-1.555686797475992e-06
(5,288)	-1.567098141852264e-06
(5,289)	4.039879214497085e-07
(5,290)	6.27824198898609e-07
(5,291)	7.083419346139265e-06
(5,292)	8.381107991889316e-06
(5,293)	7.554751849900587e-06
(5,294)	3.791474836478572e-06
(5,295)	2.551838099914264e-06
(5,296)	-2.706052347209842e-06
(5,297)	1.045436180765494e-06
(5,298)	2.674313077776886e-06
(5,299)	1.960678409539106e-06
(5,300)	1.503689507123064e-06
(5,301)	1.262834908756628e-06
(5,302)	1.548989682516834e-06
(5,303)	1.027199162610629e-06
(5,304)	1.138105623932039e-07
(5,305)	1.160481523338047e-06
(5,306)	1.505346323004646e-06
(5,307)	1.018043226172858e-06
(5,308)	1.025144068394445e-06
(5,309)	1.716542319278788e-06
(5,310)	4.412616841741611e-07
(5,311)	1.027853903290142e-06
(5,312)	1.744749040326342e-06
(5,313)	6.781768475719284e-07
(5,314)	3.007911298091902e-06
(5,315)	3.423339414108429e-06
(5,316)	1.928569576415032e-06
(5,317)	-1.041784276207814e-06
(5,318)	-0.0001130572544330308
(5,319)	-8.813096188976657e-05
(5,320)	3.478337653778769e-05
(5,321)	1.267114158476357e-05
(5,322)	3.520015602528004e-06
(5,323)	5.593140815113168e-06
(5,324)	6.746324913032356e-06
(5,325)	1.21163757086682e-05
(5,326)	1.356160761770357e-05
(5,327)	1.275755980823513e-05
(5,328)	1.089486329256757e-05
(5,329)	9.226437384450855e-06
(5,330)	1.023622172795604e-05
(5,331)	1.185161640505951e-05
(5,332)	1.275775206807874e-05
(5,333)	9.647981826443233e-06
(5,334)	9.724334277586589e-06
(5,335)	1.057800955188742e-05
(5,336)	1.85437109852908e-05
(5,337)	9.652116969942737e-05
(5,338)	0.0002876709479525872
(5,339)	0.0006173365049050949
(5,340)	0.001107671487376179
(5,341)	0.001498807496329046
(5,342)	0.001701605290481011
(5,343)	0.00192081574906581
(5,344)	0.00219817825225497
(5,345)	0.002110212306946176
(5,346)	0.001945062606858968
(5,347)	0.001708479313318528
(5,348)	0.00143226250327881
(5,349)	0.001123767403699426
(5,350)	0.0009348987353290373
(5,351)	0.0008518789261703257
(5,352)	0.0009777717427434094
(5,353)	0.002232638250429635
(5,354)	0.002741627607297185
(5,355)	0.002754582704528125
(5,356)	0.002860438892293404
(5,357)	0.002230604615554593
(5,358)	0.001844286479091907
(5,359)	0.002075493953122954
(5,360)	0.002299845696399882
(5,361)	0.003825892202564952
(5,362)	0.005931744572259052
(5,363)	0.00827782453002735
(5,364)	0.01191074505108016
(5,365)	0.0119824535261649
(5,366)	0.0110380867312969
(5,367)	0.008859101636000953
(5,368)	0.006433172911072134
(5,369)	0.003819638860513955
(5,370)	0.001888713996844601
(5,371)	0.0006506353854775284
(5,372)	0.0002159240419532084
(5,373)	7.488997200169251e-05
(5,374)	3.115839178040084e-05
(5,375)	2.854599200912052e-05
(5,376)	2.961384198231259e-05
(5,377)	4.930346913739156e-05
(5,378)	8.745385471810282e-05
(5,379)	0.0001161323971590649
(5,380)	0.0001362530883665037
(5,381)	0.0001528164025796367
(5,382)	0.0001537189026396635
(5,383)	0.0001624662911231303
(5,384)	0.0001866713585493932
(5,385)	0.0003119540006984243
(5,386)	0.0005638584934929088
(5,387)	0.000833492252303934
(5,388)	0.0009019646803605959
(5,389)	0.0007096995704519415
(5,390)	0.0004583964513247293
(5,391)	0.0002917745989518186
(5,392)	0.0002115464710174786
(5,393)	0.000123653663536462
(5,394)	8.285479442696508e-05
(5,395)	9.767944106479922e-05
(5,396)	0.0001137163267701854
(5,397)	0.0001307357764024964
(5,398)	0.0001255867042383026
(5,399)	0.0001038191532856439
(5,400)	7.767631110456569e-05
(5,401)	5.703721495165269e-05
(5,402)	3.801207249253084e-05
(5,403)	2.413586513760176e-05
(5,404)	1.346631685757067e-05
(5,405)	8.316355564767516e-06
(5,406)	2.633366193580587e-06
(5,407)	4.173564659608705e-07
(5,408)	2.753114818354162e-06
(5,409)	4.333667780350065e-06
(5,410)	1.052011072964129e-05
(5,411)	1.612495208463081e-05
(5,412)	1.367316235799735e-05
(5,413)	1.064019605159765e-05
(5,414)	1.431411961984704e-05
(5,415)	7.188225515758567e-06
(5,416)	5.139982153038033e-06
(5,417)	2.582544246740895e-06
(5,418)	2.597064722844124e-06
(5,419)	2.054656544693171e-05
(5,420)	3.105503226115229e-05
(5,421)	2.769444090578152e-05
(5,422)	5.832475089046311e-06
(5,423)	-3.074944139119323e-06
(5,424)	-3.77277300709537e-06
(5,425)	3.388565846831086e-05
(5,426)	-1.373942219310245e-06
(5,427)	4.896562002182988e-06
(5,428)	1.621324966712915e-05
(5,429)	-4.983327503184184e-06
(5,430)	-6.540095678529649e-06
(5,431)	8.579667696472564e-05
(5,432)	3.501608726404979e-05
(5,433)	-1.098229756271292e-05
(5,434)	-2.660318267852392e-05
(5,435)	4.576918651484909e-05
(5,436)	9.588768337083121e-05
(5,437)	3.632828809370447e-05
(5,438)	1.983014022486345e-05
(5,439)	9.13456559777394e-05
(5,440)	-3.745701949896947e-05
(5,441)	-1.713836838364891e-05
(5,442)	-1.308785994073616e-05
(5,443)	-9.90065763698769e-06
(5,444)	-4.904381398604411e-06
(5,445)	-1.89270175445536e-05
(5,446)	-1.570120492967483e-05
(5,447)	3.389555419370245e-05
(5,448)	1.500390390158241e-05
(5,449)	-4.81519052666048e-05
(5,450)	-0.000131066725386316
(5,451)	-0.0001711074874694866
(5,452)	-4.288149468868831e-05
(5,453)	3.627403650272915e-05
(5,454)	1.916184664648328e-05
(5,455)	4.404127114664693e-05
(5,456)	1.397719037033387e-05
(5,457)	1.352245791912747e-05
(5,458)	3.303329238502699e-06
(5,459)	-3.831104353004666e-05
(5,460)	-5.766445045612211e-05
(5,461)	-8.331844750822418e-05
(5,462)	-1.038337621920379e-05
(5,463)	4.144359114989792e-05
(5,464)	-0.0002200778533041354
(5,465)	1.664458397393612e-05
(5,466)	-6.656007418091534e-05
(5,467)	-6.097647745557231e-05
(5,468)	-3.749129019249699e-05
(5,469)	-1.325718730282403e-05
(5,470)	4.381530144417357e-05
(5,471)	0.0001311572868691495
(5,472)	0.0001620034957362047
(5,473)	0.0001429578964550931
(5,474)	0.0001384681023439696
(5,475)	0.0001219833182102301
(5,476)	8.243639109088386e-05
(5,477)	6.036536635316044e-05
(5,478)	6.828782866920715e-05
(5,479)	6.045156683725188e-05
(5,480)	2.705516782405656e-05
(5,481)	5.226689573914773e-06
(5,482)	3.043410457909481e-05
(5,483)	3.798762488641351e-05
(5,484)	5.634339472591416e-05
(5,485)	6.066817975306585e-05
(5,486)	0.0001802529364559943
(5,487)	5.784313993908812e-05
(5,488)	4.07769123488674e-05
(5,489)	2.334477923059797e-05
(5,490)	4.774653111988814e-06
(5,491)	-1.834674763492969e-05
(5,492)	-5.236127518692867e-05
(5,493)	-8.312260638357311e-05
(5,494)	-7.687516407725612e-05
(5,495)	-6.142759516100111e-05
(5,496)	-4.476272856559033e-05
(5,497)	-3.362370434303717e-05
(5,498)	-2.179848139218565e-05
(5,499)	-1.100395221996547e-05
(5,500)	-2.025980673764634e-06
(5,501)	1.879217485424797e-06
(5,502)	1.980407068068502e-06
(5,503)	4.220468912899508e-06
(6,0)	-0.0001574347775034711
(6,1)	-0.0002056070998384059
(6,2)	-0.0001581164059040049
(6,3)	-0.000162844988449966
(6,4)	-0.000259886664266864
(6,5)	-0.0003366845155260621
(6,6)	-0.0002951430403793637
(6,7)	-0.0002343992701063655
(6,8)	-0.0002125536791887506
(6,9)	-0.0001300498391749417
(6,10)	-0.000146282952444015
(6,11)	-0.0001862047929606134
(6,12)	-0.0002149273150167517
(6,13)	-0.0001632816806484721
(6,14)	-0.0001031203486435826
(6,15)	-7.184914425143835e-05
(6,16)	-6.572307747888153e-05
(6,17)	-6.294669410368505e-05
(6,18)	-6.692655086687123e-05
(6,19)	-9.720704768274915e-05
(6,20)	-0.0001131813578627708
(6,21)	-0.0001123951904583138
(6,22)	-0.0001203743922472461
(6,23)	-0.0001194763500367164
(6,24)	-0.0001205512687700907
(6,25)	-0.0001334374010569409
(6,26)	-0.000131325063005569
(6,27)	-9.097410980960869e-05
(6,28)	-0.0001595419786768234
(6,29)	-0.0001189031398434042
(6,30)	-0.0001080561813636042
(6,31)	-6.666125854373291e-05
(6,32)	-0.0001194651772023477
(6,33)	-5.610231349845589e-05
(6,34)	-9.033181146955094e-05
(6,35)	-9.667727930087759e-05
(6,36)	-8.07592493184273e-05
(6,37)	-8.266353307667754e-05
(6,38)	-4.131393987555647e-05
(6,39)	-1.262539171410776e-05
(6,40)	-2.157277728444799e-05
(6,41)	-8.234617067684496e-05
(6,42)	-4.427132928991404e-05
(6,43)	-4.562732067647415e-05
(6,44)	-5.292271238234533e-05
(6,45)	-6.079064192213211e-05
(6,46)	-6.516389956920545e-05
(6,47)	-5.120222442682198e-05
(6,48)	-0.0001064860309792086
(6,49)	-7.81797073251844e-05
(6,50)	-0.0001187902478774505
(6,51)	-0.0002177224931462951
(6,52)	-0.0002043844831902475
(6,53)	-0.0001231898975771026
(6,54)	-0.0001775124179173696
(6,55)	-0.0001722655317754905
(6,56)	-0.0001966867364071361
(6,57)	-0.0002453084343348549
(6,58)	-0.0002344285164917956
(6,59)	-0.0001944800927505696
(6,60)	-0.0001531603921279446
(6,61)	-6.961339892388481e-05
(6,62)	-4.75767445476027e-05
(6,63)	-2.53648765161667e-05
(6,64)	3.484664607039048e-05
(6,65)	7.25527411871165e-05
(6,66)	7.61163238388647e-05
(6,67)	5.836167816118683e-05
(6,68)	3.035678554116648e-05
(6,69)	-3.342468898350811e-05
(6,70)	-8.826451114939564e-05
(6,71)	-0.0001118227419510997
(6,72)	-0.0001325909506490815
(6,73)	-7.718819977559738e-05
(6,74)	-0.0001092934976824399
(6,75)	-0.0001085290616326962
(6,76)	-0.0001889681632508598
(6,77)	-0.0001969362561937318
(6,78)	-0.0002465950798473558
(6,79)	0.001202491112934099
(6,80)	0.003333216780905518
(6,81)	0.004978808147757563
(6,82)	0.008609605792204626
(6,83)	0.01033969799681412
(6,84)	0.007386240496689236
(6,85)	0.002592524291677922
(6,86)	0.0004734740155612302
(6,87)	8.52464715139914e-05
(6,88)	1.867378191703666e-05
(6,89)	9.206864992357909e-06
(6,90)	3.526411723767169e-06
(6,91)	-1.151195123240371e-05
(6,92)	-3.641760226786645e-05
(6,93)	-6.169156171554761e-05
(6,94)	-6.548336768217028e-05
(6,95)	-6.819188738561619e-05
(6,96)	-6.700550681757021e-05
(6,97)	-6.083160719323828e-05
(6,98)	-0.0001060326998376398
(6,99)	-0.0001291666929271803
(6,100)	-0.0001114386445074195
(6,101)	-0.0002022235928961159
(6,102)	-5.202038040722992e-05
(6,103)	-3.028746223972837e-05
(6,104)	-8.815776655050069e-05
(6,105)	-0.0001084691931079862
(6,106)	-8.887432327638166e-05
(6,107)	-4.094794856440363e-05
(6,108)	-4.351246890671741e-05
(6,109)	-6.077239515726172e-05
(6,110)	-7.271080043774912e-05
(6,111)	-6.285925016490241e-05
(6,112)	-7.226715730070343e-05
(6,113)	-7.818662109505386e-05
(6,114)	-7.341660815382475e-05
(6,115)	-7.355966354908703e-05
(6,116)	-5.780923819302263e-05
(6,117)	-6.297044285612044e-05
(6,118)	-7.585112019635249e-05
(6,119)	-0.0001006892022872538
(6,120)	-8.028187830869337e-05
(6,121)	-4.796900555186768e-05
(6,122)	-0.0001034122099599852
(6,123)	-9.486678900412552e-06
(6,124)	-0.0001460173516751755
(6,125)	4.225426735959627e-05
(6,126)	-0.0001275925659718362
(6,127)	-0.0001243235927576741
(6,128)	-4.087913999680833e-05
(6,129)	0.002101528774715733
(6,130)	0.005346248907775505
(6,131)	0.00283155203279919
(6,132)	0.0004768096747505696
(6,133)	9.506186396581612e-05
(6,134)	1.706257412099546e-05
(6,135)	-7.392389267678942e-06
(6,136)	-1.2562470762358e-05
(6,137)	-1.652568902153832e-05
(6,138)	-3.01560978984712e-05
(6,139)	-4.233326949654399e-05
(6,140)	-4.905854947202862e-05
(6,141)	-5.75355764636587e-05
(6,142)	-7.34850391505985e-05
(6,143)	-7.841959739192096e-05
(6,144)	-7.332298271390457e-05
(6,145)	-8.630964027591439e-05
(6,146)	-0.0001026300021752564
(6,147)	-6.365152956338794e-05
(6,148)	-0.0001068078006945726
(6,149)	0.0001642554894571032
(6,150)	0.0006339513287018547
(6,151)	0.001414043932965855
(6,152)	0.002862878941077036
(6,153)	0.003931443935062671
(6,154)	0.004546247728580622
(6,155)	0.00567965842896619
(6,156)	0.001792082373578182
(6,157)	0.0004443431656103789
(6,158)	0.0002239373772583603
(6,159)	8.293037380630429e-05
(6,160)	5.110656471218503e-06
(6,161)	-1.15767014020578e-05
(6,162)	-1.710980524807331e-05
(6,163)	-3.580810779099361e-05
(6,164)	-4.420704062528939e-05
(6,165)	-3.159085194626097e-05
(6,166)	-4.590611836967234e-05
(6,167)	-8.443358802998404e-05
(6,168)	-7.209211448145459e-05
(6,169)	-7.195501553892126e-05
(6,170)	-0.0001113582404805567
(6,171)	-0.0001612217800652151
(6,172)	-0.0002585510448432746
(6,173)	0.001901930984904278
(6,174)	0.008262018838130714
(6,175)	0.01080747502679248
(6,176)	0.01405487032462463
(6,177)	0.01232318053008966
(6,178)	0.01229559792893389
(6,179)	0.0139899720900696
(6,180)	0.007818908285479011
(6,181)	0.002783063309685453
(6,182)	0.001193564623441627
(6,183)	0.0004081612720442988
(6,184)	0.0001874699298565496
(6,185)	4.772883128900754e-05
(6,186)	-8.251024708234988e-06
(6,187)	-3.716965534406286e-05
(6,188)	-5.960593506591444e-05
(6,189)	-3.736501174624629e-05
(6,190)	-5.324770975384734e-05
(6,191)	-5.776328415298799e-05
(6,192)	-4.349859258899689e-05
(6,193)	-3.379087626244341e-05
(6,194)	-4.605093602758728e-05
(6,195)	-6.008810906671915e-05
(6,196)	-9.150623844262612e-05
(6,197)	-8.852472067259921e-05
(6,198)	-9.508396926960029e-05
(6,199)	-0.0001035194863648573
(6,200)	-0.0001027009825306355
(6,201)	-9.86197411469324e-05
(6,202)	-7.984995586668999e-05
(6,203)	-5.313262517134251e-05
(6,204)	-3.026006555846067e-05
(6,205)	-2.422483165384514e-05
(6,206)	-3.983609421044816e-05
(6,207)	-4.082216256771624e-05
(6,208)	-3.627255919943543e-05
(6,209)	-3.150584654610972e-05
(6,210)	-2.14865147095521e-05
(6,211)	-2.712544323494531e-05
(6,212)	-3.923143254998547e-05
(6,213)	-3.859866485519818e-05
(6,214)	-4.830179794177571e-05
(6,215)	-5.493726804768927e-05
(6,216)	-6.40415718619645e-05
(6,217)	-4.540311973642642e-05
(6,218)	-3.759178762121324e-05
(6,219)	-5.653565089518178e-05
(6,220)	-5.093067836282453e-05
(6,221)	-5.336614288707829e-05
(6,222)	0.0001221895390316833
(6,223)	-6.641129493411134e-05
(6,224)	2.091334402505096e-06
(6,225)	-5.069406688696403e-05
(6,226)	-0.0001374496489809066
(6,227)	-6.390176223059559e-05
(6,228)	-4.544813893078163e-05
(6,229)	-6.512979904504083e-05
(6,230)	-5.35433278717265e-05
(6,231)	-7.931512066918902e-05
(6,232)	-7.383881344240131e-05
(6,233)	-6.311335799327052e-05
(6,234)	-6.578207828229336e-05
(6,235)	-8.387371245464026e-05
(6,236)	-5.218113747073743e-05
(6,237)	-4.725566197784492e-05
(6,238)	-7.15876776135126e-05
(6,239)	-0.0001029624007921075
(6,240)	-8.053134145178944e-05
(6,241)	-7.086298377301456e-05
(6,242)	-9.545912464217425e-05
(6,243)	-0.0001133383206018231
(6,244)	-0.0001405245646238075
(6,245)	-0.0001323671649356389
(6,246)	-0.0001257198377523531
(6,247)	-9.859770039275816e-05
(6,248)	-4.514295793781259e-05
(6,249)	-0.000115322020962919
(6,250)	-0.0001491954277755629
(6,251)	-0.0001382265236581122
(6,252)	-9.066935787771224e-05
(6,253)	-5.156930679117608e-05
(6,254)	-2.995555125983718e-05
(6,255)	-1.342776181462399e-05
(6,256)	-1.148935860785804e-05
(6,257)	-4.394841688647146e-05
(6,258)	-3.691372977812028e-05
(6,259)	-7.904375365125869e-06
(6,260)	-1.259495053768672e-05
(6,261)	-2.1862041048273e-05
(6,262)	-3.853075768807968e-05
(6,263)	-8.795978188235761e-05
(6,264)	-5.531873714459114e-05
(6,265)	-5.754483844431954e-05
(6,266)	-9.710259788171781e-05
(6,267)	-0.0001657956814356517
(6,268)	-0.0002120662644720648
(6,269)	-0.0001169411258192525
(6,270)	0.0006481155250073786
(6,271)	0.001768187767915687
(6,272)	0.00224785636012714
(6,273)	0.002566964502787684
(6,274)	0.001971799866854404
(6,275)	0.002123816137722935
(6,276)	0.003179703609098116
(6,277)	0.003718379889677981
(6,278)	0.003636624508018964
(6,279)	0.004265701474835557
(6,280)	0.003359130031507257
(6,281)	0.001599190877943163
(6,282)	0.0005316794949443936
(6,283)	0.0001466577188850487
(6,284)	8.929879800032336e-08
(6,285)	-4.496111475708785e-05
(6,286)	-5.798072870169059e-05
(6,287)	-5.782938533513294e-05
(6,288)	-7.232510253671291e-05
(6,289)	-2.79757350371195e-05
(6,290)	-3.263870949196237e-05
(6,291)	-3.287656271891074e-05
(6,292)	-4.43237731190397e-05
(6,293)	-4.772792648394262e-05
(6,294)	-4.851933665144761e-05
(6,295)	-5.853062248224729e-05
(6,296)	0.0001278699969488023
(6,297)	1.704184350954366e-05
(6,298)	-6.399566459376041e-05
(6,299)	-7.961598048956285e-05
(6,300)	-6.605180351250104e-05
(6,301)	-6.503128219304262e-05
(6,302)	-7.264097986447295e-05
(6,303)	-6.239824904151662e-05
(6,304)	-7.155996312584179e-05
(6,305)	-6.770237836456397e-05
(6,306)	-5.122842701742781e-05
(6,307)	-6.836815010571023e-05
(6,308)	-5.953631531335984e-05
(6,309)	-6.967567610788098e-05
(6,310)	-6.908110123428786e-05
(6,311)	-0.0001090149728143304
(6,312)	-8.695197173747383e-05
(6,313)	-6.733711798681498e-05
(6,314)	-6.875904702967685e-05
(6,315)	9.008470780067053e-05
(6,316)	0.0003030482731743791
(6,317)	0.001198971667677329
(6,318)	0.003659742625241263
(6,319)	0.005584395971402725
(6,320)	0.006970981487561675
(6,321)	0.006506550248757627
(6,322)	0.009705365687133673
(6,323)	0.01680056128186536
(6,324)	0.02204015738828435
(6,325)	0.0218884222830518
(6,326)	0.02228383790466181
(6,327)	0.02161445285355311
(6,328)	0.01552569952366026
(6,329)	0.008727246896138484
(6,330)	0.004031593649191534
(6,331)	0.001594933609093079
(6,332)	0.0006545119025547731
(6,333)	0.0004263297001477847
(6,334)	0.0001996208676882791
(6,335)	-6.723648016628834e-06
(6,336)	-2.225349370540512e-05
(6,337)	0.0005728307356727552
(6,338)	0.002213148182388741
(6,339)	0.006524873177785577
(6,340)	0.01401661304018369
(6,341)	0.022361470428529
(6,342)	0.02992898445886469
(6,343)	0.04017047942247464
(6,344)	0.052302013112998
(6,345)	0.05385818291582414
(6,346)	0.04423328164444763
(6,347)	0.04198866720549955
(6,348)	0.05346696212849993
(6,349)	0.08611962455411913
(6,350)	0.1320369376688438
(6,351)	0.1715003650548305
(6,352)	0.1935156435288441
(6,353)	0.1930063490059325
(6,354)	0.1863386363437098
(6,355)	0.1719172341464595
(6,356)	0.139341150471015
(6,357)	0.09746319165185373
(6,358)	0.06701800642795104
(6,359)	0.04645311632033762
(6,360)	0.01491425453535404
(6,361)	0.008057260510334903
(6,362)	0.006840808380840067
(6,363)	0.008271231064625984
(6,364)	0.009004505669847861
(6,365)	0.00745570407349759
(6,366)	0.006577269732820861
(6,367)	0.004947318652599344
(6,368)	0.003569701164213074
(6,369)	0.002077514383343253
(6,370)	0.0008233642899453585
(6,371)	0.0002102537672048497
(6,372)	1.696911082315314e-06
(6,373)	-1.189501999347301e-05
(6,374)	-5.245900312581094e-05
(6,375)	-2.752435523777293e-05
(6,376)	-1.629878756116621e-05
(6,377)	-2.435461852759271e-05
(6,378)	-2.325009680114853e-05
(6,379)	-8.938450446189409e-06
(6,380)	3.970579338559436e-06
(6,381)	-1.738928235053416e-06
(6,382)	-3.17379989570799e-05
(6,383)	-4.568777811417055e-05
(6,384)	1.168607835348415e-05
(6,385)	7.657329513577372e-05
(6,386)	0.0002216334689180257
(6,387)	0.0003308891225626708
(6,388)	0.0002980952263782285
(6,389)	0.0001825511111623008
(6,390)	9.979525783755472e-05
(6,391)	0.0001372437373508405
(6,392)	2.295470037146958e-05
(6,393)	7.622097193339803e-05
(6,394)	2.805428081618878e-05
(6,395)	-5.051438342784583e-05
(6,396)	0.0001173222135903037
(6,397)	0.0004134987701612432
(6,398)	0.000107009330501001
(6,399)	6.394157168534619e-05
(6,400)	2.373838206040355e-05
(6,401)	2.071407687666518e-06
(6,402)	-3.875771446381862e-06
(6,403)	1.686902904774924e-06
(6,404)	-1.157616120107971e-05
(6,405)	-1.600580931365764e-05
(6,406)	-3.755901741727904e-05
(6,407)	-5.511599741567717e-05
(6,408)	-4.448460448402657e-05
(6,409)	-3.914684527633017e-05
(6,410)	-4.317445165349637e-05
(6,411)	-3.581089869119249e-05
(6,412)	-8.62300091770059e-05
(6,413)	-8.15192147552112e-05
(6,414)	0.0006692330547611817
(6,415)	0.002937485936945994
(6,416)	0.004338781238220605
(6,417)	0.002897866947326518
(6,418)	0.002215022080026232
(6,419)	0.001958046065010681
(6,420)	0.001110291439637811
(6,421)	0.0006832476384400225
(6,422)	0.0006547563793160583
(6,423)	0.0009259500757860163
(6,424)	9.304182678534589e-05
(6,425)	-3.684516724896972e-05
(6,426)	-6.627701825847174e-05
(6,427)	-8.237929648204339e-05
(6,428)	-9.046903570275495e-05
(6,429)	-7.564104859975073e-05
(6,430)	-6.456477788722859e-05
(6,431)	3.980890688402446e-05
(6,432)	0.0001520366823942015
(6,433)	0.0003170548698623149
(6,434)	0.0003177209227326047
(6,435)	0.0002338035823360091
(6,436)	3.072009954774202e-05
(6,437)	-0.0001417755831868934
(6,438)	-0.0004422648304267878
(6,439)	-0.0001645163649249123
(6,440)	-0.0002516683484131874
(6,441)	-0.0001059368747101976
(6,442)	-9.348719853794859e-05
(6,443)	-9.902100366404101e-05
(6,444)	-7.457493900732206e-05
(6,445)	-6.275428260323434e-05
(6,446)	-7.324993492445434e-05
(6,447)	-4.596990800044271e-05
(6,448)	1.951629236136029e-05
(6,449)	6.84604230116092e-05
(6,450)	5.243920153961244e-05
(6,451)	8.968537481670008e-05
(6,452)	0.0002574148448858104
(6,453)	0.0002569025377203351
(6,454)	0.0001949451450839005
(6,455)	0.0001890884253486342
(6,456)	4.51911360657878e-05
(6,457)	5.212580359149537e-05
(6,458)	1.520678643265452e-05
(6,459)	-6.26565555801749e-05
(6,460)	-8.292819386243982e-05
(6,461)	-0.0002138682693605703
(6,462)	-0.0003108015145235294
(6,463)	-0.0002949988226663218
(6,464)	0.0002741290901730785
(6,465)	0.003695254362109379
(6,466)	0.005381318108981927
(6,467)	0.005485816617153649
(6,468)	0.007070225905746163
(6,469)	0.002236848542636248
(6,470)	-3.9765336425e-05
(6,471)	-9.759858344221275e-05
(6,472)	1.727828950734551e-05
(6,473)	5.656635243606711e-05
(6,474)	6.887694228809447e-05
(6,475)	4.967377419477336e-05
(6,476)	6.274191653988217e-06
