(6,210)	0.1360038271579924
(6,211)	0.0156080625456525
(6,212)	0.004047412026466191
(6,213)	0.01771862065561436
(6,214)	0.09184393563486992
(6,215)	0.1156546670429179
(6,216)	0.084924714837598
(6,217)	0.0258217750536005
(6,218)	0.05941784013975848
(6,219)	0.07470497895303652
(6,220)	0.003777911201837014
(6,221)	0.006805258259305447
(6,222)	0.01289064340090107
(6,223)	0.05737128157603877
(6,224)	0.1439536027565964
(6,225)	-0.3570598323705099
(6,226)	-0.009923016527864092
(6,227)	0.02184305974935796
(6,228)	0.03412795732731411
(6,229)	0.0005127027147864283
(6,230)	0.03008834584636588
(6,231)	0.2057755204710929
(6,232)	0.1552555297992058
(6,233)	0.0384742206925921
(6,234)	0.3188945717884053
(6,235)	0.5202211727900021
(6,236)	0.501121883733731
(6,237)	0.1255354767441759
(6,238)	-0.08646369209532168
(6,239)	-0.04168179548975104
(6,240)	-0.03826910137530604
(6,241)	-0.05020704874539206
(6,242)	-0.0009322899099970527
(6,243)	-0.0006694351351370642
(6,244)	-0.002511197002831977
(6,245)	0.005996538288059128
(6,246)	0.02159655720822684
(6,247)	0.02020114233232562
(6,248)	0.0004168778874600321
(6,249)	-0.001461063942883811
(6,250)	-0.006021176915396609
(6,251)	0.002080271773593267
(6,252)	0.002574940910221812
(6,253)	0.02409020030711417
(6,254)	0.04398653848249978
(6,255)	0.07843916976037235
(6,256)	0.02730188329985594
(6,257)	0.02908865904487357
(6,258)	0.03037750301177766
(6,259)	0.02105640029378719
(6,260)	0.1399323495949147
(6,261)	0.1063525794709221
(6,262)	0.121396281262264
(6,263)	0.1421979776323496
(6,264)	0.08486145094730091
(6,265)	0.05659708675830188
(6,266)	0.05637046351353092
(6,267)	-0.04280797258104485
(6,268)	-0.06780207552377249
(6,269)	0.4953293765383933
(6,270)	0.8784166846446624
(6,271)	1.35484261017757
(6,272)	1.927291078592475
(6,273)	3.010219406251395
(6,274)	8.062784792744083
(6,275)	16.71341328269307
(6,276)	21.24539839626334
(6,277)	18.08246208418916
(6,278)	14.97414908550604
(6,279)	12.04761675212114
(6,280)	10.26237693915527
(6,281)	7.958316031601953
(6,282)	4.523077372503167
(6,283)	3.982489137128368
(6,284)	3.538923364544075
(6,285)	2.46629603630538
(6,286)	1.022271265386735
(6,287)	0.1064035772498073
(6,288)	0.004231968636986494
(6,289)	0.7855097509727784
(6,290)	3.056569858680746
(6,291)	4.617153866237004
(6,292)	5.078598627677025
(6,293)	5.973418918279663
(6,294)	7.260035054888363
(6,295)	7.644752893619852
(6,296)	8.149801275930372
(6,297)	11.02937510447248
(6,298)	13.99872632033305
(6,299)	18.95039331710871
(6,300)	26.05598728472148
(6,301)	24.90239380211392
(6,302)	20.10416075127387
(6,303)	18.82065903622447
(6,304)	20.31279493534782
(6,305)	22.86283751723875
(6,306)	24.53287030766148
(6,307)	22.85581388300403
(6,308)	17.35933770956888
(6,309)	3.255190076857673
(6,310)	0.1413372279924374
(6,311)	0.08612292844456704
(6,312)	0.08055773650073661
(6,313)	0.03052927167885855
(6,314)	0.05858976922240799
(6,315)	0.08791318080488963
(6,316)	0.1616896507239289
(6,317)	0.1336657755223314
(6,318)	0.09979040826760865
(6,319)	0.09595334185974025
(6,320)	0.1213046332827616
(6,321)	0.09380672468591911
(6,322)	0.02188520746153699
(6,323)	0.006256548098690473
(6,324)	0.01543430730328055
(6,325)	0.01463250288418294
(6,326)	0.0142343678302268
(6,327)	0.01382901793908786
(6,328)	0.01932161324740633
(6,329)	0.008678945129076965
(6,330)	0.009696844233985757
(6,331)	0.01276467504794709
(6,332)	0.01158591316743696
(6,333)	0.0136187776515726
(6,334)	0.008188407928173547
(6,335)	0.009716150671010837
(6,336)	0.02463073044418707
(6,337)	0.02791936930498196
(6,338)	0.02055884430637889
(6,339)	0.02474253702166607
(6,340)	0.023911942777886
(6,341)	0.0179422665059974
(6,342)	0.01041516747088167
(6,343)	0.02117579999321606
(6,344)	0.0237400445267042
(6,345)	0.01702905284309963
(6,346)	0.05339528731929022
(6,347)	0.0313879337572871
(6,348)	0.005144154528352374
(6,349)	0.01260503787034395
(6,350)	0.05055662288032181
(6,351)	0.09167037455154059
(6,352)	0.1351008767123858
(6,353)	0.08553078171371453
(6,354)	-0.003927331847080495
(6,355)	0.01541849289060337
(6,356)	0.01648064400615112
(6,357)	0.001001270368305995
(6,358)	0.008447559469686894
(6,359)	0.0573478208045799
(6,360)	0.113764645716401
(6,361)	0.05061227586702444
(6,362)	-0.001499083693033754
(6,363)	0.008270812350929191
(6,364)	0.03779421558556351
(6,365)	0.04852276731162419
(6,366)	0.03106838577258486
(6,367)	0.01905895403933755
(6,368)	0.009940555004050111
(6,369)	0.01198550565550249
(6,370)	-0.01118790867349162
(6,371)	0.09504594372674546
(6,372)	0.284334476026288
(6,373)	0.06178518827618973
(6,374)	0.01261181501376996
(6,375)	0.1933303732389504
(6,376)	0.3897169456449774
(6,377)	0.01342695273319805
(6,378)	0.004536655803349277
(6,379)	0.01407950843713479
(6,380)	0.005247398833489569
(6,381)	-0.0008156094081641641
(6,382)	0.03352794304919371
(6,383)	0.009323350008344278
(6,384)	0.03000771801271185
(6,385)	0.002784705076919636
(6,386)	0.008508079625244136
(6,387)	0.008640904567982943
(6,388)	0.01693117506874842
(6,389)	0.0123920207752235
(6,390)	0.002435027960927982
(6,391)	0.006678372469195892
(6,392)	-0.3752324231736566
(6,393)	-0.2088988011350921
(6,394)	0.01801365623805395
(6,395)	0.0617897591109795
(6,396)	0.06693512784386257
(6,397)	0.0250100452717561
(6,398)	0.02422583553334334
(6,399)	0.007856333997096954
(6,400)	0.01285279826720398
(6,401)	0.01482913787322104
(6,402)	0.01218732716051818
(6,403)	0.01508155911233189
(6,404)	0.008583297609220608
(6,405)	0.009307829660997413
(6,406)	0.03387431455621481
(6,407)	0.106291461836463
(6,408)	0.1186932801679177
(6,409)	0.03279607909325932
(6,410)	0.023663794744607
(6,411)	0.007873381840909133
(6,412)	0.001534583682769153
(6,413)	-0.004805632635907386
(6,414)	-0.00696401654249712
(6,415)	0.002097081829333547
(6,416)	0.002034793887901287
(6,417)	0.003707982223886575
(6,418)	0.003845168729640136
(6,419)	0.008484945754844375
(6,420)	11.5920427406254
(6,421)	20.88972525438294
(6,422)	1.274304123182446
(6,423)	0.1982214791064507
(6,424)	0.1277894057084268
(6,425)	0.005875940069017815
(6,426)	-0.005484703917318257
(6,427)	-0.008503941245180613
(6,428)	-0.004683448531068279
(6,429)	0.003272615054811467
(6,430)	0.01942160205544496
(6,431)	0.03985049338007229
(6,432)	0.1224172134971013
(7,0)	0.07889587766367612
(7,1)	0.7083000883898904
(7,2)	1.776745167725807
(7,3)	1.964860501108944
(7,4)	1.942389380907684
(7,5)	1.893291545763532
(7,6)	1.719416112684598
(7,7)	1.606863676173361
(7,8)	1.85871399222458
(7,9)	2.623218815049569
(7,10)	5.71203056192121
(7,11)	10.00358035502541
(7,12)	12.97590409212982
(7,13)	12.06502758141079
(7,14)	7.297992825657765
(7,15)	5.154387620549628
(7,16)	6.142651313327157
(7,17)	8.94760711175325
(7,18)	13.47546429096854
(7,19)	15.88962569823539
(7,20)	17.11575292639408
(7,21)	18.02288752267683
(7,22)	20.15181016479675
(7,23)	20.55552907247083
(7,24)	17.52545159003192
(7,25)	11.97437141271318
(7,26)	5.971792810866283
(7,27)	3.218014830035557
(7,28)	2.783043030124823
(7,29)	5.799737515444782
(7,30)	7.830883359186281
(7,31)	9.693063401176346
(7,32)	9.87213614515754
(7,33)	8.541580200733925
(7,34)	9.639908989930717
(7,35)	5.52726971322295
(7,36)	4.340778413875569
(7,37)	3.999636281333721
(7,38)	3.299237610647964
(7,39)	4.122321441903864
(7,40)	5.821084640187053
(7,41)	8.284597006569584
(7,42)	11.06730757279456
(7,43)	13.48300206687372
(7,44)	19.39683645746209
(7,45)	30.10050817641559
(7,46)	34.46949627236086
(7,47)	24.88013249627556
(7,48)	13.84748930701639
(7,49)	7.564992924389571
(7,50)	1.531490025574072
(7,51)	2.678656676358997
(7,52)	3.203388407319864
(7,53)	1.784792690286025
(7,54)	1.477877417076911
(7,55)	1.082879223003207
(7,56)	1.311049022288159
(7,57)	2.786869478451138
(7,58)	5.695370736534301
(7,59)	11.08831012280001
(7,60)	13.57763298937232
(7,61)	16.11319745086888
(7,62)	21.20872776247103
(7,63)	25.59516615387662
(7,64)	14.40847994118081
(7,65)	2.902817039943955
(7,66)	1.2933900050528
(7,67)	1.013430835397003
(7,68)	1.76481736032747
(7,69)	2.919459473475683
(7,70)	2.871884533381035
(7,71)	1.091692971541079
(7,72)	1.290358335575775
(7,73)	2.079325655442972
(7,74)	4.113128686020445
(7,75)	5.269064600435286
(7,76)	5.630721565192971
(7,77)	4.10157412658009
(7,78)	3.602061788469655
(7,79)	3.856588164225286
(7,80)	4.6007284560892
(7,81)	4.419785785954218
(7,82)	0.912910277444098
(7,83)	0.05210515312774078
(7,84)	0.03882917799182906
(7,85)	0.2071927065690033
(7,86)	0.3032387157104495
(7,87)	0.4206240238153001
(7,88)	2.658748647951938
(7,89)	5.587943922934755
(7,90)	10.10629783449895
(7,91)	20.03426635070628
(7,92)	18.6070191917488
(7,93)	7.503180192131367
(7,94)	6.2683159982289
(7,95)	5.693229784664254
(7,96)	3.941748958408425
(7,97)	3.678784513951342
(7,98)	2.725116631455194
(7,99)	2.635190113451756
(7,100)	4.884198275328728
(7,101)	5.696483186749262
(7,102)	6.014332207589746
(7,103)	6.476379487498207
(7,104)	6.100416857872688
(7,105)	6.03200528741786
(7,106)	7.534646357142719
(7,107)	5.700283362306436
(7,108)	0.7254185667884485
(7,109)	0.08744504508013051
(7,110)	0.3797280220383072
(7,111)	0.4347594680421025
(7,112)	0.6818777579605921
(7,113)	3.7197312429048
(7,114)	9.721717411999634
(7,115)	19.110687692184
(7,116)	23.76227433558961
(7,117)	14.01582383538266
(7,118)	5.670528076902883
(7,119)	3.693182050202722
(7,120)	3.980434656550187
(7,121)	7.408211372730875
(7,122)	7.767814089960211
(7,123)	7.9154410816368
(7,124)	6.288633407386349
(7,125)	5.760756192475174
(7,126)	5.777384979041337
(7,127)	6.06175814046037
(7,128)	6.246300696820029
(7,129)	6.05970291787844
(7,130)	6.947421368808591
(7,131)	5.928217187305108
(7,132)	0.4006066310739698
(7,133)	0.4141802288252165
(7,134)	0.4925919383933888
(7,135)	0.7237193481578288
(7,136)	0.753369384127609
(7,137)	0.4922154473088085
(7,138)	2.444988655300449
(7,139)	11.18749023309533
(7,140)	14.35713077555192
(7,141)	12.02567436978302
(7,142)	5.411516781732189
(7,143)	0.1308649619802509
(7,144)	0.3002166041758301
(7,145)	1.988583701862581
(7,146)	2.257275965859435
(7,147)	1.887471467694013
(7,148)	1.338652325385112
(7,149)	0.7317001014462221
(7,150)	0.2479042782752003
(7,151)	0.1029885970665418
(7,152)	0.1071955239658564
(7,153)	0.01625861759930558
(7,154)	-0.01311070697829564
(7,155)	-0.004539506664663406
(7,156)	0.4566838007111755
(7,157)	0.7201514530689224
(7,158)	0.4367972653290053
(7,159)	0.2372579257569996
(7,160)	0.01404374323101365
(7,161)	0.01933565753279254
(7,162)	0.02818665473660076
(7,163)	0.01921882428268873
(7,164)	0.01470642397148936
(7,165)	0.01237856683053451
(7,166)	0.01240820850262025
(7,167)	0.008290195245990617
(7,168)	0.01198787904145604
(7,169)	0.04189637088393283
(7,170)	0.01599310219398831
(7,171)	0.004677131798416667
(7,172)	0.00131862574698971
(7,173)	0.0003973511902586324
(7,174)	-4.264913059159881e-05
(7,175)	0.00467166709177036
(7,176)	0.01030648449659566
(7,177)	0.01162431540439002
(7,178)	-0.005213019735947455
(7,179)	0.02286179139991873
(7,180)	3.895203700716593
(7,181)	11.77295071865046
(7,182)	9.100339723321667
(7,183)	4.060948478927955
(7,184)	2.53608142972098
(7,185)	1.771813143237978
(7,186)	1.297015988911426
(7,187)	0.9999435270055983
(7,188)	0.6266024246412698
(7,189)	0.4378219322578616
(7,190)	0.5309792792356802
(7,191)	0.8903324715436156
(7,192)	1.671536157271689
(7,193)	3.9533646359953
(7,194)	3.808350178729825
(7,195)	2.85217681292211
(7,196)	1.823023672590026
(7,197)	0.8637002759869503
(7,198)	0.6356569280105191
(7,199)	0.4507401498100307
(7,200)	0.5307017649515728
(7,201)	1.422002195192135
(7,202)	3.379482214682412
(7,203)	4.381002312632063
(7,204)	6.262703518035323
(7,205)	10.05386143077453
(7,206)	14.36560781492608
(7,207)	20.66488497493924
(7,208)	22.56135800048276
(7,209)	22.32857552838232
(7,210)	19.48781418732688
(7,211)	13.35674914533774
(7,212)	10.68684301709527
(7,213)	15.00550701563725
(7,214)	26.52861287415476
(7,215)	18.52005514801203
(7,216)	4.464711871399906
(7,217)	4.289817284333168
(7,218)	2.729641285747334
(7,219)	1.248984878950907
(7,220)	0.4338636919699184
(7,221)	0.1861630783057535
(7,222)	0.1472613890637149
(7,223)	0.06844786245147816
(7,224)	0.09997411595031735
(7,225)	-0.1212933088180534
(7,226)	1.30018116320673
(7,227)	0.9324082040843678
(7,228)	-0.04739573493759508
(7,229)	-0.007730027860702648
(7,230)	2.719049433733403
(7,231)	6.456313751910898
(7,232)	16.21133414584494
(7,233)	26.97309548375495
(7,234)	24.44722379387554
(7,235)	19.71750488896498
(7,236)	22.15009149578634
(7,237)	16.00027164715959
(7,238)	2.181855295975765
(7,239)	0.1886809045487325
(7,240)	0.2772627601877957
(7,241)	0.01170990021688567
(7,242)	-0.0001621660011323911
(7,243)	-3.945804326122015e-05
(7,244)	-0.0004926395941993178
(7,245)	-0.000746049181429953
(7,246)	-0.001934493090061551
(7,247)	-0.0051583190393103
(7,248)	-0.0280334924783574
(7,249)	0.005112575365842531
(7,250)	0.004293979814747217
(7,251)	0.001079422991210777
(7,252)	6.144116787254461e-05
(7,253)	-3.567899261724961e-05
(7,254)	0.3213562552302847
(7,255)	3.475869422252799
(7,256)	5.38581846145928
(7,257)	4.819329598475747
(7,258)	4.52862078195335
(7,259)	5.728526989580018
(7,260)	5.566761094327489
(7,261)	3.857127401845219
(7,262)	3.786114884690051
(7,263)	4.475024119863406
(7,264)	7.974270901625346
(7,265)	14.08537832985394
(7,266)	11.55528494604312
(7,267)	7.593294187175275
(7,268)	3.700030996548776
(7,269)	1.966342864316744
(7,270)	1.395879702842535
(7,271)	0.9491552080442034
(7,272)	0.6588017269061766
(7,273)	0.8324223327032314
(7,274)	0.9583692362763259
(7,275)	1.041969715691607
(7,276)	0.5307635518163352
(7,277)	0.5522315512935165
(7,278)	0.1076226554782806
(7,279)	0.02590428276710099
(7,280)	0.01811651956836613
(7,281)	0.01182882760440407
(7,282)	0.01509435846116958
(7,283)	0.03915581810952062
(7,284)	0.06072998044055566
(7,285)	0.1859277159583144
(7,286)	1.213159366256605
(7,287)	3.783618528774241
(7,288)	4.7721672294374
(7,289)	2.110197460809445
(7,290)	0.3546541584711349
(7,291)	0.151200047835232
(7,292)	0.1131625574407735
(7,293)	0.0887428871225211
(7,294)	0.07404893944601554
(7,295)	0.05229661870214386
(7,296)	0.04318291486140424
(7,297)	0.04942856218622182
(7,298)	0.04744769268313576
(7,299)	0.06112575650729468
(7,300)	0.05910849288977715
(7,301)	0.03929299613696458
(7,302)	0.03762247494955773
(7,303)	0.03637180349994651
(7,304)	0.03688196193138538
(7,305)	0.03221450597027342
(7,306)	0.03463276285663142
(7,307)	0.03455060338313842
(7,308)	0.02521692635144746
(7,309)	0.334073754554538
(7,310)	0.2044253368218847
(7,311)	0.1519262846100133
(7,312)	0.1772983901483087
(7,313)	0.05881043413279485
(7,314)	0.05523393575981572
(7,315)	0.07842824538454352
(7,316)	0.130777466166478
(7,317)	0.1150980103174106
(7,318)	0.09354457370648106
(7,319)	0.06677121951452136
(7,320)	0.0648708986091151
(7,321)	0.08721749992423611
(7,322)	0.03310887285408626
(7,323)	0.011126742154147
(7,324)	0.006512430918519385
(7,325)	0.05400405789498564
(7,326)	0.2099237959141647
(7,327)	0.5030186941444299
(7,328)	0.2339875193263197
(7,329)	0.4034632561135822
(7,330)	0.4916087284327659
(7,331)	0.4031303529523029
(7,332)	0.2698905154911699
(7,333)	0.1265060089253893
(7,334)	0.06303888157344772
(7,335)	0.04329111844162981
(7,336)	0.1454952648055041
(7,337)	0.8085396288124684
(7,338)	1.066593232650575
(7,339)	0.3399444494366435
(7,340)	0.2100038962789768
(7,341)	0.1082019939171914
(7,342)	0.03783255563318733
(7,343)	0.02049645832448732
(7,344)	0.004344596895464292
(7,345)	0.0006483794768428197
(7,346)	0.001568437586684013
(7,347)	0.001871640460194612
(7,348)	-0.003946528837332153
(7,349)	2.266134830736519
(7,350)	20.54821932366212
(7,351)	20.89600720068893
(7,352)	18.43186959012564
(7,353)	24.53650908226609
(7,354)	28.56920533149332
(7,355)	26.3370159240485
(7,356)	21.52170561771163
(7,357)	22.05553451709102
(7,358)	21.59316526999328
(7,359)	21.18495358807468
(7,360)	18.90878939873073
(7,361)	13.88873654678082
(7,362)	9.737603373736818
(7,363)	8.014057084043998
(7,364)	8.254668782394674
(7,365)	8.549885513125673
(7,366)	8.24956788123427
(7,367)	4.910205239824791
(7,368)	1.957467595230355
(7,369)	1.091350385367605
(7,370)	2.548627137210133
(7,371)	3.431225056527637
(7,372)	0.170248335306951
(7,373)	0.1634329945891295
(7,374)	12.7896762656992
(7,375)	26.68408472083411
(7,376)	5.885279018743859
(7,377)	8.092668386120749
(7,378)	22.60743999308238
(7,379)	10.50867890935478
(7,380)	3.419389542708814
(7,381)	0.5650158900516544
(7,382)	0.07113132366885111
(7,383)	0.02693062663365708
(7,384)	0.04869969033825328
(7,385)	0.08912211144888715
(7,386)	0.07720578469889006
(7,387)	0.02522696650885337
(7,388)	0.04163685371531756
(7,389)	0.1803374401079054
(7,390)	0.2871678529510291
(7,391)	0.6643525970660278
(7,392)	1.319026665479782
(7,393)	1.593160523180359
(7,394)	3.796774291598012
(7,395)	8.650956225887739
(7,396)	9.58858553318305
(7,397)	8.016425949072982
(7,398)	2.810432321334247
(7,399)	2.226601093712361
(7,400)	2.730763821263736
(7,401)	3.267421337832729
(7,402)	3.005348930773835
(7,403)	2.763896785232191
(7,404)	3.694589045554039
(7,405)	4.694806976749533
(7,406)	4.987517952943563
(7,407)	4.957820979239386
(7,408)	5.294428799388697
(7,409)	6.433034219390265
(7,410)	6.833716506378778
(7,411)	7.707167280448516
(7,412)	6.089411758028064
(7,413)	5.322919950992969
(7,414)	4.672867009272181
(7,415)	3.537308553760795
(7,416)	2.903871246737936
(7,417)	5.184053505389073
(7,418)	8.366360549618548
(7,419)	9.43744271244941
(7,420)	6.947734076761662
(7,421)	6.315824099229758
(7,422)	17.59004859643392
(7,423)	18.692604113779
(7,424)	20.35051348484306
(7,425)	18.33124549452077
(7,426)	8.059217907321681
(7,427)	4.877556156990067
(7,428)	6.044721402860887
(7,429)	8.260976910549289
(7,430)	11.54829482247442
(7,431)	15.96659862383081
(7,432)	16.18831966074686
(8,0)	0.06332758903359803
(8,1)	0.1942026712468987
(8,2)	0.34441259130395
(8,3)	0.3147539185654296
(8,4)	0.2756085678164482
(8,5)	0.2538787355166505
(8,6)	0.2531812874292427
(8,7)	0.2693826098767431
(8,8)	0.3324921612990579
(8,9)	0.4118823890822796
(8,10)	0.6085534536358068
(8,11)	1.008903713916027
(8,12)	1.411870321215687
(8,13)	1.731374336873344
(8,14)	2.251457666829374
(8,15)	2.524863588733034
(8,16)	2.229641679693067
(8,17)	2.381952337405693
(8,18)	3.214075874443196
(8,19)	4.250770898203001
(8,20)	4.960914389390879
(8,21)	5.628067828469717
(8,22)	6.026310937262807
(8,23)	5.861071965684658
(8,24)	4.276525755148214
(8,25)	3.010543060715747
(8,26)	2.825504921104255
(8,27)	2.768482912277015
(8,28)	2.384023915320959
(8,29)	1.8011912661457
(8,30)	1.53800307087306
(8,31)	1.386159008045354
(8,32)	0.7248651195862763
(8,33)	0.8672541901535453
(8,34)	1.30255955443883
(8,35)	3.018206866312141
(8,36)	3.715402791537315
(8,37)	3.616250535111703
(8,38)	2.363889985727297
(8,39)	2.366320944652671
(8,40)	2.908840260883949
(8,41)	3.960816172412251
(8,42)	5.235592585014729
(8,43)	7.326047807016778
(8,44)	7.394267215366654
(8,45)	7.373909597203237
(8,46)	7.818437746537711
(8,47)	7.519991400630488
(8,48)	6.202106914979311
(8,49)	6.14328763461927
(8,50)	5.897784540102414
(8,51)	5.085491835492903
(8,52)	3.847172536683715
(8,53)	2.691084197224939
(8,54)	1.587668325455297
(8,55)	1.091498243478839
(8,56)	0.7416863295536018
(8,57)	0.5255028245662174
(8,58)	0.8509405154711658
(8,59)	1.089539379694827
(8,60)	1.352992036851504
(8,61)	1.803769965819129
(8,62)	2.572506126541384
(8,63)	4.028942281218633
(8,64)	5.55020900766425
(8,65)	5.745626594705072
(8,66)	2.583531063382225
(8,67)	1.321646721201091
(8,68)	1.11863512392506
(8,69)	1.382016017090621
(8,70)	1.722852788394562
(8,71)	1.471282215363772
(8,72)	1.236974537306423
(8,73)	0.8214839556255384
(8,74)	0.7721779054691069
(8,75)	0.7275809998564
(8,76)	0.4347890418441338
(8,77)	0.3772170364300109
(8,78)	0.3258712918068341
(8,79)	0.2590805308263953
(8,80)	0.3267897684136187
(8,81)	0.658827617952511
(8,82)	1.883696341301402
(8,83)	3.457630351858825
(8,84)	3.367967487321039
(8,85)	2.270926655693074
(8,86)	2.318816157035315
(8,87)	1.402919471917812
(8,88)	1.4321498270956
(8,89)	1.998903256298036
(8,90)	2.267524728405988
(8,91)	3.001714473855827
(8,92)	3.706753189013398
(8,93)	4.128255801317209
(8,94)	4.735135817662012
(8,95)	5.572433549482412
(8,96)	4.645386923190927
(8,97)	3.407187520089167
(8,98)	2.474106553652234
(8,99)	1.714010514668004
(8,100)	1.214266345791764
(8,101)	1.055970757715102
(8,102)	0.8804570096615834
(8,103)	0.7844463040776333
(8,104)	0.5489133881187627
(8,105)	0.6060326554984385
(8,106)	0.9745471608948719
(8,107)	1.352166050171036
(8,108)	2.148864510410931
(8,109)	3.758545274832159
(8,110)	3.763594548133369
(8,111)	4.039540521829622
(8,112)	3.575895273137121
(8,113)	3.184637612233473
(8,114)	3.337728150899693
(8,115)	3.893264762332819
(8,116)	4.132110938615369
(8,117)	4.409705764980117
(8,118)	4.959172456242868
(8,119)	6.357910563055157
(8,120)	5.405200855847852
(8,121)	3.667079617343461
(8,122)	2.409778238145009
(8,123)	1.823769740798753
(8,124)	1.311521300545508
(8,125)	0.9838207306152071
(8,126)	0.8531495816587267
(8,127)	0.9146412916209101
(8,128)	0.958827665047238
(8,129)	1.043987594221335
(8,130)	1.489886357549494
(8,131)	1.72610585847724
(8,132)	3.14680004564957
(8,133)	3.079782896881397
(8,134)	2.436814858471053
(8,135)	2.33042888910677
(8,136)	2.862906155583914
(8,137)	2.949136880450851
(8,138)	2.670921120670755
(8,139)	2.311556323699278
(8,140)	2.5878633352213
(8,141)	2.751026773542662
(8,142)	1.678250095910926
(8,143)	0.1665657445987563
(8,144)	0.491601294240354
(8,145)	1.666893106053749
(8,146)	1.641553024025143
(8,147)	1.197838035877112
(8,148)	0.6666394822686357
(8,149)	0.3018777231214216
(8,150)	0.1963992940331991
(8,151)	0.1838861670339611
(8,152)	0.1529059772774417
(8,153)	0.1004130502742555
(8,154)	0.03961940800309094
(8,155)	0.0318983254653844
(8,156)	0.1706053326321353
(8,157)	0.2941545635255807
(8,158)	0.218148000656754
(8,159)	0.1808857535294592
(8,160)	0.08570062352191599
(8,161)	0.06598188320367626
(8,162)	0.08485893139004475
(8,163)	0.08409285155539692
(8,164)	0.09327330459899486
(8,165)	0.117084717456919
(8,166)	0.1493039688625686
(8,167)	0.1212718653725915
(8,168)	0.09751556115016058
(8,169)	0.1226667887863186
(8,170)	0.1457845671538962
(8,171)	0.1455174133607215
(8,172)	0.1882409643621941
(8,173)	0.1301619726641547
(8,174)	0.09294177355786815
(8,175)	0.07055443920990001
(8,176)	0.05522259235431193
(8,177)	0.05361079857166828
(8,178)	0.04356587652455346
(8,179)	0.02685950122395298
(8,180)	0.5939948609038765
(8,181)	1.809590699187538
(8,182)	2.089122842224242
(8,183)	1.304104998720959
(8,184)	0.9785521794219676
(8,185)	0.8528948392959137
(8,186)	0.6953105779170983
(8,187)	0.596401588837125
(8,188)	0.5085043011449386
(8,189)	0.4567127812963463
(8,190)	0.4000932156250201
(8,191)	0.399089124271768
(8,192)	0.2889835227550037
(8,193)	0.4168138814497979
(8,194)	0.556741869816392
(8,195)	0.5820417569382528
(8,196)	0.5287174794310374
(8,197)	0.4335482550412593
(8,198)	0.3045129272003635
(8,199)	0.2072251937802321
(8,200)	0.1897542417866589
(8,201)	0.3250673459103837
(8,202)	0.71249359504327
(8,203)	1.079150993881058
(8,204)	1.477750577757661
(8,205)	2.122626274851882
(8,206)	2.725151213728168
(8,207)	3.591259204682501
(8,208)	4.430298306793247
(8,209)	4.066262840904756
(8,210)	3.90615493752307
(8,211)	4.180508213314624
(8,212)	3.992951629545587
(8,213)	4.239134696776091
(8,214)	4.419647219732724
(8,215)	4.076717412614016
(8,216)	2.070372178369553
(8,217)	2.006923967558464
(8,218)	2.235613639662574
(8,219)	1.510617101908835
(8,220)	1.24766898356944
(8,221)	1.253021321041587
(8,222)	1.07335597495387
(8,223)	0.9142213320780002
(8,224)	1.034158219394271
(8,225)	0.5635847865099777
(8,226)	0.7081517105843886
(8,227)	0.4099366394395929
(8,228)	0.1139870912239758
(8,229)	0.1155195276044196
(8,230)	0.9789150866112095
(8,231)	2.250093785089803
(8,232)	3.347114882357459
(8,233)	4.01795188208655
(8,234)	4.554617592842305
(8,235)	4.762180826011104
(8,236)	6.181527411817342
(8,237)	6.329745270505782
(8,238)	2.677227085739901
(8,239)	1.088350475765651
(8,240)	0.4237447105414276
(8,241)	0.1167725160781288
(8,242)	0.01099738302900732
(8,243)	0.0102979047799181
(8,244)	0.01009170330632969
(8,245)	0.008994268334049593
(8,246)	0.01116976101081946
(8,247)	0.01106857260060679
(8,248)	0.006036727181026436
(8,249)	0.005823267401751764
(8,250)	0.006287279312914507
(8,251)	0.002553674051569033
(8,252)	0.0004933020003363708
(8,253)	0.0008329243671596487
(8,254)	0.2062436031943662
(8,255)	1.426883233956119
(8,256)	0.8444116498303629
(8,257)	0.5266591934832832
(8,258)	0.542097712291266
(8,259)	0.6959491766767769
(8,260)	0.8840833723522792
(8,261)	1.001511660493634
(8,262)	1.411140251385405
(8,263)	1.728072575662509
(8,264)	1.321033083901852
(8,265)	1.533827595482649
(8,266)	2.442369134534147
(8,267)	2.790787553409757
(8,268)	2.669735174833818
(8,269)	2.477584303327717
(8,270)	2.536989678761302
(8,271)	2.465505465987121
(8,272)	2.238988178323893
(8,273)	2.157449498209417
(8,274)	3.273446807820278
(8,275)	4.861902384031282
(8,276)	4.080169982623488
(8,277)	3.533741016820841
(8,278)	1.154542980447104
(8,279)	0.4457830096087037
(8,280)	0.3684575980676073
(8,281)	0.5433467605016631
(8,282)	0.9984842566199177
(8,283)	1.652827298272314
(8,284)	2.086471505925374
(8,285)	2.222258735674245
(8,286)	2.126387590344279
(8,287)	2.133711717181995
(8,288)	2.69815887722109
(8,289)	1.727577752713046
(8,290)	0.7939681652460422
(8,291)	0.6300987300974157
(8,292)	0.5552483813778508
(8,293)	0.4873750263593593
(8,294)	0.4527112177532899
(8,295)	0.3923587254075755
(8,296)	0.3537205597556294
(8,297)	0.3823519728008478
(8,298)	0.4231651892255286
(8,299)	0.718950229136226
(8,300)	0.8761261071991839
(8,301)	0.6718977401475286
(8,302)	0.5358801788481742
(8,303)	0.5196561292935939
(8,304)	0.5221021279021443
(8,305)	0.5033752013823687
